"pais","sigla_pais","ano","acesso_eletricidade","acesso_eletricidade_rural","acesso_eletricidade_urbano","expectativa_vida_geral","expectativa_vida_homens","expectativa_vida_mulheres","taxa_alfabetizacao_15_a_24_total","taxa_alfabetizacao_15_a_24_homens","taxa_alfabetizacao_15_a_24_mulheres","taxa_alfabetizacao_adultos","taxa_alfabetizacao_adulto_homens","taxa_alfabetizacao_adulto_mulheres","taxa_mortalidade_acidente_transito","taxa_mortalidade_infantil","taxa_mortalidade_neonatal","taxa_mortalidade_menor_5_anos","taxa_suicidio","total_imposto_sobre_lucro","indice_transparencia_estado","consumo_energia","taxa_emissao_co2_","taxa_populacao_acesso_saneamento","terra_agriculturavel","proporcao_terra_agriculturavel","proporcao_agricultura_irrigada","adolescentes_fora_escola","adolescentes_fora_escola_mulheres","adolescentes_fora_escola_homens","criancas_fora_escola","aleitamento_materno_ate_seis_meses","consumo_tabaco","consumo_tabaco_mulheres","consumo_tabaco_homens","inseguranca_alimentar","subnutricao","desmprego","contingente_forcas_armadas","populacao_total","populacao_homens","populacao_mulheres","populacao_maior_65","populacao_15_64","populacao_0_14","consumo_energia_renovavel","populacao_refugiada","tempo_registro_propriedade","tempo_abertura_empresa","consumo_alcool_mulheres","consumo_alcool_homens","consumo_alcool","area_rural","populacao_rural","populacao_urbana","crescimento_populacao_urbana","crescimento_populacao","densidade_populacional","mortalidade_infantil","mortalidade_materna","mortalidade_infantil_ate_cinco_anos","mortalidade_neonatal","gastos_governo_educacao","acesso_banda_larga","gasto_estudante_primario","gasto_estudante_secundario","gasto_governo_saude","emissao_co2","pib","crescimento_pib","pib_per_capita","gasto_governo_forcas_armadas","taxa_inflacao"
"Peru","PER","2004",75.692357,20.8976930775592,94.305688,72.668,70.689,74.737,97.3600006103516,98.379997253418,96.3199996948242,87.6698532104492,93.4607009887695,82.0626220703125,15.4,21.9,12.8,28.2,2.8,NA,NA,784.974183075296,6.33816932907348,17.7146230874479,238189,18.608515625,NA,9.19038009643555,10.3167400360107,8.08516025543213,0.200430005788803,63.9,NA,NA,NA,NA,21.6,4.707,1.15431135659303,27893911,13925077,13968835,1578592,17294639,9020680,37.83,4767,36,100.5,NA,NA,NA,NA,7072780,20821131,1.50531795351236,0.974731754515074,21.79211796875,13518,630,17449,8002,2.95787000656128,227610,7.35782,10.60857,54.60812666,0.18578231411456,2.5777e+11,4.95820320611745,9241.08490917606,1.38222353551043,6.27903857710506
"Peru","PER","2005",77.173645,24.6324316286897,94.65564,72.986,71.053,75.015,97.4800033569336,98.0800018310547,96.8499984741211,87.9086685180664,93.7183074951172,82.4543685913086,15.9,20.5,12.2,26.5,2.7,38.9,NA,821.323079075493,10.6793333333333,19.613517852097,239928,18.744375,NA,5.83870983123779,7.18721008300781,4.51255989074707,0.290710002183914,NA,23.1,8.9,37.2,NA,18.7,4.866,1.11944084428942,28147267,14057586,14089681,1666299,17516930,8964037,38.35,4863,36,104.5,2.89813,9.50663,6.17756,NA,7027247,21120020,1.42530213293439,0.904184155760706,21.99005234375,12838,610,16492,7698,2.83903002738953,352622,6.90613,10.05427,67.66553032,0.169778401273385,2.73971e+11,6.28506032509601,9733.48495965878,1.58127268565483,3.50372240049859
"Peru","PER","2006",80.157275,31.0512461707818,96.160471,73.172,71.243,75.209,97.9899978637695,98.620002746582,97.3399963378906,88.6993408203125,94.2258224487305,83.4548721313477,16.6,19.3,11.6,24.9,2.7,38.8,NA,874.13874835903,12.3295205920206,21.5558667712273,241527,18.869296875,NA,2.69898009300232,4.07208013534546,1.34458005428314,0.488460004329681,63.3,NA,NA,NA,NA,15.6,4.172,1.33558187761092,28381078,14180761,14200318,1753768,17716943,8910366,38.7,6977,36,74.5,NA,NA,NA,NA,6975785,21405293,1.34168220864779,0.827239266792745,22.1727171875,12173,570,15605,7366,2.65281009674072,484899,7.48823,10.42083,68.2846137,0.150971591706356,2.94598e+11,7.5288990440594,10380.084928416,1.45621492625964,7.65624807889682
"Peru","PER","2007",81.988131,38.689204719776,95.809539,73.223,71.272,75.296,97.5500030517578,98.120002746582,96.9899978637695,89.5908126831055,94.8570327758789,84.6468811035156,16.6,18.2,11.1,23.4,2.6,38.8,NA,957.714313446178,15.6849985341542,23.5409686449191,243126,18.99421875,NA,1.21711003780365,NA,NA,0.554589986801147,68.7,NA,NA,NA,NA,13.6,4.079,1.28217913467155,28600387,14296701,14303686,1839510,17900308,8860569,36.05,7738,36,74.5,NA,NA,NA,NA,6920436,21679951,1.27496885275026,0.769759369616088,22.34405234375,11483,550,14733,6993,2.62940001487732,570218,7.6265,10.21761,76.98155986,0.148480328912348,3.19693e+11,8.5183877690955,11177.9256693275,1.30393825370825,1.49067595453904
"Peru","PER","2008",84.678343,45.4175509616323,97.041166,73.377,71.383,75.509,97.8399963378906,98.2200012207031,97.4499969482422,NA,NA,NA,16.4,17.2,10.5,22.1,2.7,39.1,NA,1033.52804267556,19.2859854771784,25.5564296147561,244735,19.119921875,NA,1.41904997825623,NA,NA,0.694949984550476,66.47611,NA,NA,NA,NA,11.4,4.025,1.22088048238458,28806185,14388026,14418159,1925498,18075074,8805612,33.71,7329,35.5,67,NA,NA,NA,NA,6898505,21907680,1.04493438570835,0.716987182658426,22.50483203125,10775,520,13865,6606,2.8677499294281,725563,8.60098,10.45471,91.78271516,0.151209143298042,3.4887e+11,9.1265683014642,12110.9407580351,1.24669488192926,1.10327629202855
"Peru","PER","2009",86.42432,50.9597738475109,97.476145,73.466,71.398,75.673,98.3399963378906,98.7399978637695,97.9199981689453,NA,NA,NA,15.1,16.3,10.1,20.9,3.3,38.2,NA,1040.35509132477,22.5404366602687,27.6056930774796,246334,19.24484375,NA,1.74015998840332,NA,NA,0.708029985427856,68.26478,NA,NA,NA,NA,9.5,3.964,1.2061520539356,29009326,14461087,14548239,2010027,18247534,8751764,32.92,6272,17,41,NA,NA,NA,NA,6892326,22117000,0.950928330821102,0.702724346623641,22.6635359375,10140,500,13082,6285,3.13994002342224,827663,9.63857,11.37876,104.95168207,0.159787363481859,3.52693e+11,1.0958236592427,12157.9177675483,1.52962572422539,2.06369833440615
"Peru","PER","2010",88.123061,55.6332347263447,98.142493,73.711,71.623,75.93,98.3099975585938,98.5800018310547,98.0299987792969,NA,NA,NA,13.2,15.5,9.7,19.9,3.5,38.2,NA,1099.70819962742,27.6252161509765,29.6935123956001,247943,19.370546875,NA,1.60443997383118,NA,NA,0.506739974021912,68.27868,16.3,6.2,26.4,NA,8.4,3.596,1.18116920987162,29229572,14545483,14684090,2089094,18424636,8715842,32.17,5834,9.5,42.5,3.52382,11.64801,7.53994,NA,6889410,22340162,1.00395015948743,0.756357202975091,22.835603125,9586,470,12385,5969,2.86730003356934,932503,8.81718,10.64755,124.69307897,0.159296586287117,3.82081e+11,8.33245910749577,13071.727495702,1.47697203873093,5.71072859407522
"Peru","PER","2011",89.707491,61.3020759651831,98.376636,74.133,72.086,76.298,98.4499969482422,98.6500015258789,98.25,NA,NA,NA,16.2,14.8,9.3,19,3.3,37.6,NA,1253.55688114424,24.0340222313709,31.8194094940937,249642,19.50328125,NA,1.72113001346588,NA,NA,0.727119982242584,70.08546,NA,NA,NA,NA,7.4,3.477,1.17482590395664,29477721,14647747,14829974,2163806,18615402,8698513,30.63,5488,9.5,41.5,NA,NA,NA,NA,6892776,22584945,1.08974886775122,0.845382115888711,23.02946953125,9080,450,11743,5704,2.6635000705719,1211767,8.24434,9.16381,134.03515292,0.15795169973915,4.06256e+11,6.32719240161117,13781.7981247601,1.37118305528699,6.7457871247569
"Peru","PER","2012",91.099508,66.1668240020821,98.629566,74.544,72.513,76.683,98.7200012207031,98.75,98.6800003051758,93.8417282104492,96.9501266479492,90.668830871582,14.6,14.2,9,18.3,3.2,37.4,NA,1227.98335129941,26.7841864792227,33.9833545946042,251002.6,19.609578125,NA,NA,NA,NA,NA,67.41323,NA,NA,NA,NA,6.4,3.238,1.16220487940823,29749589,14765435,14984154,2236091,18819636,8693861,30.8,5207,9.5,41.5,NA,NA,NA,NA,6900715,22848874,1.16183043677037,0.918055908591097,23.24186640625,8613,430,11153,5416,2.92276000976562,1442784,9.07666,10.52528,161.31615708,0.151456192676601,4.31199e+11,6.13972470560435,14494.2842739777,1.48351279277452,1.20258494022738
"Peru","PER","2013",92.135365,69.9050114897088,98.779725,74.967,72.948,77.083,98.8899993896484,98.9100036621094,98.8600006103516,NA,NA,NA,14,13.7,8.7,17.6,3.1,37.4,NA,1289.83143106639,23.9776777059774,36.1848397040433,249673.7,19.5057578125,NA,NA,NA,NA,NA,72.3,NA,NA,NA,NA,5.4,3.575,1.15536034244881,30038809,14894870,15143939,2307171,19036512,8695126,28.35,4762,9.5,41.5,NA,NA,NA,NA,6912230,23126579,1.20807239218484,0.967486220265649,23.46781953125,8161,420,10588,5159,3.29729008674622,1612812,10.99138,10.23723,178.88226603,0.147927671009178,4.56435e+11,5.85251821084928,15194.843444026,1.64306905104789,1.05723435149577
"Peru","PER","2014",92.919989,72.7675028572342,98.880892,75.333,73.321,77.432,98.9899978637695,99.1600036621094,98.8199996948242,93.7079467773438,96.9489822387695,90.4491806030273,13.6,13.2,8.5,17.1,2.9,37.3,NA,1334.19204636655,31.3302480590797,38.4237340050139,248315.8,19.399671875,NA,NA,NA,NA,NA,66.6497,NA,NA,NA,NA,5.1,3.208,0.947043372548521,30353951,15041702,15312249,2373080,19276936,8703935,28.56,4333,9.5,41.5,NA,NA,NA,NA,6928896,23425055,1.28236138920965,1.04365112789631,23.71402421875,7777,380,10100,4945,3.69599008560181,1767057,12.22761,12.77849,197.56753528,0.153509510683369,4.67308e+11,2.38215737180541,15395.2940096662,1.60248762240244,2.43244108501779
"Peru","PER","2015",93.852179,76.692689134919,98.874896,75.621,73.577,77.743,99.0500030517578,99.2699966430664,98.8300018310547,94.1623382568359,97.1063766479492,91.2465286254883,13.9,12.8,8.2,16.5,2.7,37.3,NA,NA,30.2108472686734,40.6999285642176,246958.04,19.293596875,NA,NA,NA,NA,NA,62.70273,11.5,4.3,18.6,NA,5.5,3.272,0.946733025061881,30711863,15215665,15496198,2429323,19558781,8723759,27.43,3591,9.5,41.5,3.51434,11.72834,7.54729,1281204.3855844,6954087,23757776,1.41037113792164,1.17223066396866,23.99364296875,7449,380,9675,4762,3.96933007240295,1999459,12.56451,13.8863,188.88823913,0.154710278400188,4.82506e+11,3.25224477218451,15710.7369227324,1.74508054943009,2.69052090074331
"Peru","PER","2016",94.2,77.9748393653812,98.9,75.789,73.697,77.953,98.9400024414062,99.1100006103516,98.7600021362305,94.1736679077148,97.1884613037109,91.1885299682617,13.9,12.5,8.1,16.1,2.6,35.6,NA,NA,30.2545338758181,43.0128915872447,244430,19.09609375,NA,4.38122987747192,5.17149019241333,3.60281991958618,2.17479991912842,65.95016,NA,NA,NA,NA,6.1,3.741,0.937020925812258,31132779,15428091,15704688,2475395,19893868,8763516,27.2,2599,9.5,41,NA,NA,NA,NA,6992733,24140046,1.59622337986867,1.36122543775229,24.32248359375,7187,350,9323,4638,3.81316995620728,2120762,11.48576,13.93289,192.02868633,0.153045219778344,5.01581e+11,3.95331871520767,16111.0256170835,1.32190839942957,3.08088269037734
"Peru","PER","2017",94.8,80.4978448676186,98.9,75.879,73.729,78.1,99.0800018310547,99.2699966430664,98.879997253418,94.1496124267578,97.0397415161133,91.2701263427734,13.8,12.2,7.9,15.7,2.7,35.6,NA,NA,NA,45.3625120503377,245181.08,19.154771875,NA,3.57031989097595,3.91243004798889,3.23564004898071,4.11062002182007,64.10275,NA,NA,NA,NA,6.3,3.691,0.899963631216549,31605486,15666065,15939422,2529668,20270676,8805142,27.59,2588,9.5,41,NA,NA,NA,NA,7041702,24563784,1.74010418538374,1.50694618507609,24.6917859375,7001,350,9056,4549,3.93130993843079,2310217,11.69517,15.06599,207.09637039,0.138011573087068,5.14215e+11,2.51883544233135,16269.8020210795,1.2652396703256,3.61565826105974
"Peru","PER","2018",95.2,81.7999810536238,99,76.009,73.8,78.293,99.0400009155273,99.0699996948242,99.0100021362305,94.4082717895508,97.1213684082031,91.7031097412109,13.7,11.9,7.7,15.3,2.8,36.8,NA,NA,NA,47.7497110239147,246985.89,19.29577265625,NA,3.0674901008606,3.42146992683411,2.72215008735657,3.78958010673523,66.48757,8.7,3.4,15.1,NA,5.9,3.492,0.876323810522153,32203944,15961942,16242003,2601178,20759621,8843145,27.89,2579,9.5,26,NA,NA,NA,NA,7114817,25089127,2.116140196168,1.87582164020533,25.15933125,6855,360,8842,4478,3.71392011642456,2582144,11.22288,14.64931,223.49862066,0.130380028037446,5.34626e+11,3.969351341365,16601.2585290795,1.18979117011669,2.27741531762133
"Peru","PER","2019",95.551360223182,82.9478253388103,99.0857208034867,76.156,73.904,78.497,99.120002746582,99.0999984741211,99.1399993896484,NA,NA,NA,13.6,11.6,7.5,14.9,2.8,36.8,NA,NA,NA,50.1741939398248,244782.9,19.1236640625,NA,4.90211009979248,5.0693302154541,4.73923015594482,1.69684994220734,65.33962,8.7,3.2,14.1,NA,6.2,3.379,0.852801772273212,32824861,16268182,16556679,2679055,21270229,8875577,27.14,2765,9.5,26,3.46447,11.58418,7.45063,NA,7188973,25635888,2.15586797421009,1.90972560807882,25.64442265625,6766,430,8693,4458,3.822429895401,2397285,NA,NA,230.53665051,0.130742370013145,5.46605e+11,2.24063176875049,16652.164955093,1.20589146228792,1.87221626775495
"Peru","PER","2020",96.2,86.0985574555857,99,73.665,70.808,76.816,99.5199966430664,99.5899963378906,99.4400024414062,94.497932434082,96.9898910522461,92.0190277099609,NA,11.3,7.3,14.5,NA,NA,NA,NA,NA,52.6359880545968,249969.9,19.5288984375,NA,5.78811979293823,5.81103992462158,5.76583003997803,0.251080006361008,NA,8.1,3,13.2,NA,6.5,7.179,0.938756031804579,33304756,16499432,16805323,2748486,21672269,8884000,31.62,2834,NA,NA,NA,NA,NA,NA,7228131,26076625,1.70460743989757,1.45140240084226,26.019340625,6669,410,8551,4359,4.24804019927979,2762337,NA,NA,263.87928567,0.118382206497197,4.87191e+11,-10.8696407826493,14628.2711093875,1.3148655415575,3.92189761539879
"Peru","PER","2021",95.6,83.5511622295803,98.9,72.377,70.121,74.746,99.120002746582,99.0699996948242,99.1800003051758,NA,NA,NA,NA,11,7.1,14.1,NA,NA,NA,NA,NA,55.134775510628,255156.89,19.93413203125,NA,5.57859992980957,5.37263011932373,5.77859020233154,0.0838200002908707,NA,NA,NA,NA,NA,7,5.097,NA,33715471,16695110,17020361,2805344,22032819,8877308,NA,3521,NA,NA,NA,NA,NA,NA,7248826,26466645,1.484594176973,1.22566025209601,26.34021171875,6492,NA,8333,4235,3.97350001335144,3003165,NA,NA,NA,NA,5.5256e+11,13.4175302909947,16388.9153439381,1.18067972352829,8.45148567883973
"Philippines","PHL","1999",71.8741709275167,56.1771339939245,90.1387028775341,69.298,67.533,71.119,NA,NA,NA,NA,NA,NA,NA,29.2,16.6,38.5,NA,NA,NA,467.9139405567,0.0202512770951263,NA,112350,37.6798470671094,NA,21.6907196044922,20.6923294067383,22.6507091522217,9.62026977539062,NA,NA,NA,NA,NA,NA,9.809,0.524684947332469,76249064,38524491,37724573,2823480,44476006,28949577,33.55,45516,NA,NA,NA,NA,NA,NA,41006747,35242317,2.14771404122818,2.33145037230345,255.723459771271,64765,NA,84979,37015,NA,NA,NA,NA,NA,0.285327386253638,6692101554800,3.34645118398267,87766.3436602973,1.61577584612539,6.33463973024264
"Philippines","PHL","2000",74.699104309082,61.7651714647376,89.8001403808594,69.413,67.638,71.244,95.0897521972656,94.4582595825195,95.7202835083008,92.6000595092773,92.5449981689453,92.6549072265625,9.8,28.7,16.5,37.7,1.8,NA,NA,499.562438717978,0.0250512365077196,45.4602415017873,112340,37.6764932756481,NA,NA,NA,NA,NA,NA,34.9,13,56.8,NA,NA,11.189,0.49825764167847,77958223,39394372,38563851,2941708,45631212,29385302,33.84,45481,NA,NA,2.28885,9.35966,5.82457,284863.2827639,41992197,35966026,2.03272225924168,2.21679406368577,261.455622631385,64009,2900,83753,37059,3.16440010070801,NA,12.0753,10.31704,14.55799999,0.268492487480153,6985383228900,4.38250483347254,89604.1874748736,1.60822662086796,5.81693355937276
"Philippines","PHL","2001",75.7276611328125,63.4088753039075,90.1597671508789,69.614,67.865,71.409,NA,NA,NA,NA,NA,NA,9.7,28.2,16.5,37,1.5,NA,NA,519.138916359646,0.363271940839961,45.8282359421821,111840,37.5088037025858,NA,10.5742902755737,7.98458003997803,13.0663204193115,9.0380802154541,NA,NA,NA,NA,NA,18.9,3.698,0.494699037718639,79626086,40249236,39376849,3043316,46731824,29850946,32.8,45469,NA,NA,NA,NA,NA,NA,42958273,36667813,1.93245696242633,2.1168672092615,267.049287319314,63875,3100,83181,37804,2.92463994026184,10000,11.36434,9.08819,11.46000507,0.248843769049973,7198383735400,3.04923150985866,90402.3304046365,1.4713788325538,5.61886226576264
"Philippines","PHL","2002",76.747673034668,65.0344851093423,90.5173263549805,69.781,68.052,71.549,NA,NA,NA,NA,NA,NA,10.2,27.8,16.3,36.3,1.7,NA,NA,522.811108470763,4.47943103921031,46.1971101004622,111350,37.3444679209847,NA,8.30401039123535,6.45851993560791,10.0735597610474,8.91691970825195,NA,NA,NA,NA,NA,18.6,NA,0.480255849580282,81285572,41101162,40184410,3145789,47839947,30299836,31.76,45606,NA,NA,NA,NA,NA,NA,43922659,37362913,1.87792411411585,2.06267818983041,272.614857296173,63756,2900,82692,37772,2.89222002029419,21000,10.81386,8.92556,10.13380088,0.239601593780309,7465894031000,3.71625500158383,91847.7147580385,1.47389018793368,4.23109181372058
"Philippines","PHL","2003",76.6,63.5447152034802,92,69.924,68.189,71.693,95.0572128295898,93.5783004760742,96.5805892944336,92.590690612793,91.6344909667969,93.5645294189453,10.1,27.3,16.2,35.6,1.8,NA,NA,556.166170202256,6.66013909321921,46.5668638673071,112400,37.6966160244156,NA,7.37006998062134,5.40530014038086,9.24765968322754,9.6207103729248,34.02059,NA,NA,NA,NA,17.3,3.527,0.469826431081913,82942837,41950313,40992524,3250756,48968224,30723857,30.81,409,NA,37,NA,NA,NA,NA,44888663,38054174,1.83321946443007,2.01831250528467,278.172978502197,63052,2900,81655,37571,2.93517994880676,55000,11.47354,9.83623,11.69248607,0.229504292007968,7845677425800,5.08691113513073,94591.3801549855,1.55084482917909,3.19213132949372
"Philippines","PHL","2004",87.6,84.5129972244998,91.2539138793945,70.037,68.344,71.752,NA,NA,NA,NA,NA,NA,10.1,26.9,16,34.9,1.8,NA,NA,575.953661602652,6.24139544025157,46.9374959166964,114700,38.4679880605024,NA,7.05731010437012,5.06346988677979,8.95592021942139,10.363450050354,NA,NA,NA,NA,NA,16.2,3.554,0.443758975291227,84607501,42802430,41805071,3351259,50128492,31127750,30.1,428,35,37,NA,NA,NA,NA,45861496,38746005,1.80168776528927,1.98712673013663,283.755914411242,62226,2900,80480,37173,2.46983003616333,89000,9.0319,8.84724,12.2215255,0.214247237383768,8361077904200,6.56922851180626,98821.9461085371,1.36062650970663,5.89075853406953
"Philippines","PHL","2005",79.8264999389648,69.8742844769888,91.6467971801758,70.24,68.54,71.957,NA,NA,NA,NA,NA,NA,10.1,26.5,15.8,34.2,1.9,47.2,NA,576.736367720152,8.07585147247119,47.3090069951874,113550,38.082302042459,NA,8.4959602355957,6.18798017501831,10.6921796798706,9.84708023071289,NA,31.6,11,52.2,NA,14.6,3.795,0.435758457604778,86261250,43650124,42611126,3447376,51324965,31488909,31.22,464,35,35,2.19944,9.06203,5.63677,NA,46831233,39430017,1.74997253229173,1.93575552038701,289.302243686488,61360,2900,79262,36837,2.32806992530823,123000,8.37287,8.90511,15.42582426,0.201848902236374,8774324607600,4.94250511877678,101718.03222884,1.27788393643261,5.91089344785409
"Philippines","PHL","2006",80.18,70.0103449295989,92.3,70.282,68.612,71.959,NA,NA,NA,NA,NA,NA,9.8,26.1,15.6,33.6,2,47.6,NA,567.655953939983,7.36403615308572,47.6813964476487,115800,38.8369051212396,8.33333333333333,9.49071979522705,7.53577995300293,11.3566799163818,11.4401798248291,NA,NA,NA,NA,NA,13.4,4.052,0.426689863114409,87901835,44491550,43410285,3543683,52547577,31810576,33.17,888,35,35,NA,NA,NA,NA,47796623,40105212,1.6978921895599,1.88401982804789,294.804423650937,61040,2900,78579,36949,2.42579007148743,265030,NA,NA,17.60515447,0.169122337856649,9240804277000,5.31641682136939,105126.409215462,1.2590953916093,5.11158666295037
"Philippines","PHL","2007",81.9586791992188,73.1365329272078,92.5088348388672,70.483,68.794,72.175,NA,NA,NA,NA,NA,NA,10.6,25.7,15.4,33.1,1.9,49.1,NA,580.640916228878,9.50193669527897,48.4858752715962,117900,39.5412013281014,8.2273112807464,9.46879005432129,7.84493017196655,11.0231399536133,11.8493404388428,NA,NA,NA,NA,NA,12.2,3.434,0.417402516068293,89561377,45333001,44228376,3650557,53838513,32072307,32.26,1550,35,35,NA,NA,NA,NA,48775126,40786251,1.68387383948539,1.87034863111627,300.370181440118,60877,2800,78070,36738,2.48517990112305,496151,8.73217,8.8309,20.47032578,0.163393384521475,9843239249400,6.51929155018938,109904.956568499,1.29142591630931,3.16428975494875
"Philippines","PHL","2008",83.3,74.6331743601088,93.7,70.564,68.883,72.238,97.7508010864258,97.0199508666992,98.4915237426758,95.4200973510742,95.0121307373047,95.8256301879883,10,25.4,15.2,32.6,2,47.1,NA,582.35227888876,9.71590121204223,49.3008363535672,120100,40.2790354495757,9.06744379683597,8.43400001525879,7.0440502166748,9.76346015930176,10.4794301986694,32.96902,NA,NA,NA,NA,11.3,3.72,0.40811956937222,91252326,46168861,45083466,3773080,55206544,32272701,33.73,1348,35,34,NA,NA,NA,NA,49773581,41478745,1.68360880350824,1.87043157688419,306.041271757722,60632,2600,77560,36639,2.58282995223999,1045716,9.0567,9.19364,23.17339834,0.157395789966511,10270877529000,4.34448730509183,112554.692896267,1.25032908798354,7.17921618315836
"Philippines","PHL","2009",84.3,76.1358943542017,94.13,70.633,68.949,72.301,NA,NA,NA,NA,NA,NA,10.6,25.1,15.1,32.2,2.3,47.1,NA,585.516785806131,9.6878431372549,50.1262923180515,121000,40.580876681088,9.39669421487603,6.3846001625061,5.13158988952637,7.57857990264893,7.8901801109314,NA,NA,NA,NA,NA,11.8,3.858,0.445236454185303,92946951,46992939,45954012,3907149,56592948,32446853,33.97,987,35,34,NA,NA,NA,NA,50775990,42170961,1.6550728852387,1.84004284987183,311.724690612738,60497,2600,77202,36638,2.53777003288269,1722407,NA,NA,24.16599612,0.156795397900789,10419633017000,1.44832306275669,112103.010425807,1.2023233937147,2.73825856642382
"Philippines","PHL","2010",85.4832077026367,78.4782882573945,93.9307708740234,70.754,69.064,72.418,NA,NA,NA,NA,NA,NA,11.5,24.8,14.9,31.8,2.4,43.8,NA,633.390640206178,8.46433289457939,50.9609801193614,121000,40.580876681088,9.10743801652893,NA,NA,NA,NA,NA,28.3,9.2,47.4,NA,12.3,3.605,0.434593107148497,94636700,47832279,46804421,4043846,57948012,32644842,32.6,963,35,29,2.39126,9.85521,6.1214,NA,51735991,42900709,1.71564963927674,1.80164390376145,317.391756380588,59918,2500,76481,36043,NA,NA,NA,NA,29.01753,0.154929771357882,11183860997000,7.33449996514402,118176.785507102,1.17013220060251,4.37088435978275
"Philippines","PHL","2011",87.2,81.1724851922169,94.4133682250977,70.788,69.112,72.431,NA,NA,NA,NA,NA,NA,10.5,24.5,14.8,31.4,2.7,44.5,NA,638.336435625297,9.0383497099562,51.8907433809641,122600,41.1174833148875,9.26590538336052,NA,NA,NA,NA,27,NA,NA,NA,NA,12.5,3.592,0.419085970207064,96337913,48706658,47631255,4173720,59285550,32878643,33.71,945,35,28,NA,NA,NA,NA,52482968,43854945,2.19991306656885,1.78165880217122,323.097270013751,58284,2500,74688,34778,NA,1791000,NA,NA,25.81695849,0.147255958650002,11615360393000,3.85823282420755,120568.943537317,1.15341455205701,3.91880578110506
"Philippines","PHL","2012",87.08,80.6974299365815,94.66,70.881,69.191,72.537,NA,NA,NA,NA,NA,NA,10.8,24.3,14.6,31,2.4,44.5,NA,658.568541229113,8.31175562116739,52.8469637175327,124300,41.6876278632995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9,3.504,0.412974176387883,98032317,49587787,48444531,4305149,60614898,33112270,34.06,979,35,28,NA,NA,NA,NA,53219784,44812533,2.16003714916213,1.74352515093364,328.779947680853,57496,2500,73629,35123,NA,2146600,NA,NA,29.3368116,0.140762300335448,12416466190000,6.89695170786769,126656.867551136,1.10670418975985,1.99417610100127
"Philippines","PHL","2013",87.5,81.8996931700845,94.1,70.835,69.16,72.472,98.1083526611328,97.4254302978516,98.8154296875,96.3980026245117,96.0083389282227,96.7873611450195,10.6,24,14.5,30.6,2.4,42.5,NA,677.281118665199,6.89530981595092,53.8101031830165,124690,41.8184257302881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,3.497,0.405743683061179,99700107,50455169,49244938,4452126,61925901,33322079,33.05,718,35,28,NA,NA,NA,NA,53934767,45765340,2.10391813060709,1.68695605708093,334.373367542006,57675,2500,73470,35110,NA,2572800,NA,NA,31.90548629,0.146029826136115,13254643627000,6.75053130394745,132945.129406932,1.18950172893764,2.06106335042293
